Year,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2025,Andrew Armstrong,WR,Arkansas,6-4,202,4.51,37.5,11,124,6.97,4.18,
2025,Elic Ayomanor,WR,Stanford,6-2,206,4.44,38.5,,127,,,Tennessee Titans / 4th / 136th pick / 2025
2025,Elijhah Badger,WR,Florida,6-1,200,4.43,35.5,,,,,
2025,Jack Bech,WR,TCU,6-1,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders / 2nd / 58th pick / 2025
2025,Isaiah Bond,WR,Texas,5-11,180,4.39,,,,,,
2025,Ja'Corey Brooks,WR,Louisville,6-2,184,,,,,,,
2025,Pat Bryant,WR,Illinois,6-2,204,4.61,37.5,,124,,,Denver Broncos / 3rd / 74th pick / 2025
2025,Beaux Collins,WR,Notre Dame,6-3,201,,,,,,,
2025,Chimere Dike,WR,Florida,6-1,196,4.34,38.5,,128,6.82,4.27,Tennessee Titans / 4th / 103rd pick / 2025
2025,Emeka Egbuka,WR,Ohio St.,6-1,202,,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2025
2025,Da'Quan Felton,WR,Virginia Tech,6-5,213,4.5,32.5,16,122,7.1,4.3,
2025,Tai Felton,WR,Maryland,6-1,183,4.37,39.5,,130,,,Minnesota Vikings / 3rd / 102nd pick / 2025
2025,Jacolby George,WR,Miami,5-11,172,,32.5,,120,6.77,,
2025,Matthew Golden,WR,Texas,5-11,191,4.29,,,,,,Green Bay Packers / 1st / 23rd pick / 2025
2025,Cleveland Harris,WR,Mississippi,6-2,205,4.54,38.5,,125,,,Los Angeles Chargers / 2nd / 55th pick / 2025
2025,Jayden Higgins,WR,Iowa St.,6-4,214,4.47,39,,128,,,Houston Texans / 2nd / 34th pick / 2025
2025,Traeshon Holden,WR,Oregon,6-2,205,4.57,32,,123,,,
2025,Tory Horton,WR,Colorado St.,6-3,196,4.41,37.5,,,,,Seattle Seahawks / 5th / 166th pick / 2025
2025,Kobe Hudson,WR,Central Florida,6-1,193,4.57,35,,122,,,
2025,Luther Burden III,WR,Missouri,6-0,206,4.41,,,,,,Chicago Bears / 2nd / 39th pick / 2025
2025,Ricky White III,WR,UNLV,6-1,184,4.61,36,,123,,,Seattle Seahawks / 7th / 238th pick / 2025
2025,Daniel Jackson,WR,Minnesota,5-11,193,,,,,6.78,4.07,
2025,Tez Johnson,WR,Oregon,5-10,154,4.51,37,,131,6.65,4.15,Tampa Bay Buccaneers / 7th / 235th pick / 2025
2025,Sam Brown Jr.,WR,Miami,6-2,200,4.44,41.5,,,,,
2025,Jimmy Horn Jr.,WR,Colorado,5-8,174,4.46,38,,128,,4.41,Carolina Panthers / 6th / 208th pick / 2025
2025,Dont'e Thornton Jr.,WR,Tennessee,6-5,205,4.3,33,,126,,,Las Vegas Raiders / 4th / 108th pick / 2025
2025,Antwane Wells Jr.,WR,Mississippi,6-1,201,4.58,34,,124,,,
2025,Josh Kelly,WR,Texas Tech,6-1,186,4.7,33,,121,7.02,,
2025,KeAndre Lambert-Smith,WR,Auburn,6-1,190,4.37,34.5,,124,,,Los Angeles Chargers / 5th / 158th pick / 2025
2025,Joshua Lane,WR,Virginia Tech,5-10,191,4.34,40,14,132,6.75,4.12,Washington Commanders / 4th / 128th pick / 2025
2025,Dominic Lovett,WR,Georgia,5-10,185,4.4,33.5,,120,,4.27,Detroit Lions / 7th / 244th pick / 2025
2025,Bru McCoy,WR,Tennessee,6-3,209,,,,,,,
2025,Tetairoa McMillan,WR,Arizona,6-4,219,,,,,,,Carolina Panthers / 1st / 8th pick / 2025
2025,Konata Mumpfield,WR,Pittsburgh,5-11,186,4.59,36,,124,,,Los Angeles Rams / 7th / 242nd pick / 2025
2025,Nick Nash,WR,San Jose St.,6-3,203,4.57,34,,123,,,
2025,Isaiah Neyor,WR,Nebraska,6-4,218,4.4,38,,133,,,
2025,Jaylin Noel,WR,Iowa St.,5-10,194,4.39,41.5,23,134,6.82,4.17,Houston Texans / 3rd / 79th pick / 2025
2025,Kaden Prather,WR,Maryland,6-4,204,4.46,30,,114,,,Buffalo Bills / 7th / 240th pick / 2025
2025,Xavier Restrepo,WR,Miami,5-10,209,,,17,,,,
2025,Jalen Royals,WR,Utah St.,6-0,205,4.42,,13,,,,Kansas City Chiefs / 4th / 133rd pick / 2025
2025,Arian Smith,WR,Georgia,6-0,179,4.36,38,,127,6.82,4.19,New York Jets / 4th / 110th pick / 2025
2025,Roc Taylor,WR,Memphis,6-2,213,4.49,30.5,,122,,,
2025,Isaac TeSlaa,WR,Arkansas,6-4,214,4.43,39.5,17,129,6.85,4.05,Detroit Lions / 3rd / 70th pick / 2025
2025,Jordan Watkins,WR,Mississippi,5-11,196,4.37,36.5,,119,,,
2025,Theo Wease,WR,Missouri,6-3,200,4.56,31,,117,,,
2025,LaJohntay Wester,WR,Colorado,5-10,163,4.46,32,,121,,,Baltimore Ravens / 6th / 203rd pick / 2025
2025,Kyle Williams,WR,Washington St.,5-11,190,4.4,36.5,,119,,,New England Patriots / 3rd / 69th pick / 2025
2025,Savion Williams,WR,TCU,6-4,222,4.48,,,,,,Green Bay Packers / 3rd / 87th pick / 2025
2025,Elijah Arroyo,TE,Miami,6-5,250,,,22,,,,Seattle Seahawks / 2nd / 50th pick / 2025
2025,Gavin Bartholomew,TE,Pittsburgh,6-5,246,4.7,,,,,,Minnesota Vikings / 6th / 202nd pick / 2025
2025,Jake Briningstool,TE,Clemson,6-6,241,4.75,31,,115,,,
2025,Jalin Conyers,TE,Texas Tech,6-4,260,4.74,35.5,,121,6.94,4.27,
2025,CJ Dippre,TE,Alabama,6-5,256,4.69,34.5,32,120,,,
2025,Mitchell Evans,TE,Notre Dame,6-5,258,4.74,31,,115,7.25,4.4,Carolina Panthers / 5th / 163rd pick / 2025
2025,Terrance Ferguson,TE,Oregon,6-5,247,4.63,39,,122,,,Los Angeles Rams / 2nd / 46th pick / 2025
2025,Jackson Hawes,TE,Georgia Tech,6-5,253,4.82,34.5,16,121,,4.4,Buffalo Bills / 5th / 173rd pick / 2025
2025,Gunnar Helm,TE,Texas,6-5,241,4.84,30,,,7.15,4.4,Tennessee Titans / 4th / 120th pick / 2025
2025,Thomas Fidone II,TE,Nebraska,6-5,243,4.7,35.5,,126,7.01,4.29,
2025,Oronde Gadsden II,TE,Syracuse,6-5,243,,34,,114,,,Los Angeles Chargers / 5th / 165th pick / 2025
2025,Harold Fannin Jr.,TE,Bowling Green,6-3,241,4.71,34,22,118,6.97,4.39,Cleveland Browns / 3rd / 67th pick / 2025
2025,Brant Kuithe,TE,Utah,6-2,236,,,,,,,
2025,Luke Lachey,TE,Iowa,6-6,251,,35,,120,7.18,4.47,Houston Texans / 7th / 255th pick / 2025
2025,Colston Loveland,TE,Michigan,6-6,248,,,,,,,Chicago Bears / 1st / 10th pick / 2025
2025,Moliki Matavao,TE,UCLA,6-6,260,4.81,32.5,,114,,,New Orleans Saints / 7th / 248th pick / 2025
2025,Bryson Nesbit,TE,North Carolina,6-5,238,4.88,32.5,,112,,,
2025,Robbie Ouzts,TE,Alabama,6-3,274,4.91,34,26,119,7.34,4.45,Seattle Seahawks / 5th / 175th pick / 2025
2025,Joshua Simon,TE,South Carolina,6-4,239,4.65,38,,124,7.22,4.4,
2025,Mason Taylor,TE,LSU,6-5,251,,,,,,,New York Jets / 2nd / 42nd pick / 2025
2025,Tyler Warren,TE,Penn St.,6-6,256,,,,,,,Indianapolis Colts / 1st / 14th pick / 2025
2024,Javon Baker,WR,Central Florida,6-1,202,4.54,37,,121,,,New England Patriots / 4th / 110th pick / 2024
2024,Jermaine Burton,WR,Alabama,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024
2024,Jalen Coker,WR,Holy Cross,6-1,208,4.57,42.5,,128,,,
2024,Keon Coleman,WR,Florida St.,6-3,213,4.61,38,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024
2024,Malachi Corley,WR,Western Kentucky,5-11,215,,,,,,,New York Jets / 3rd / 65th pick / 2024
2024,Jacob Cowing,WR,Arizona,5-8,168,4.38,36,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024
2024,Ryan Flournoy,WR,Southeast Missouri St.,6-1,202,4.44,39.5,19,132,,,
2024,Troy Franklin,WR,Oregon,6-2,176,4.41,39,,124,6.9,4.31,Denver Broncos / 4th / 102nd pick / 2024
2024,Anthony Gould,WR,Oregon St.,5-8,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024
2024,Lideatrick Griffin,WR,Mississippi St.,5-10,181,4.43,35.5,,124,7,4.35,
2024,Marvin Harrison,WR,Ohio St.,6-3,209,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024
2024,Jha'Quan Jackson,WR,Tulane,5-9,188,4.42,32,12,118,,,Tennessee Titans / 6th / 182nd pick / 2024
2024,Cornelius Johnson,WR,Michigan,6-3,212,4.44,37.5,,127,,,Los Angeles Chargers / 7th / 253rd pick / 2024
2024,Xavier Legette,WR,South Carolina,6-1,221,4.39,40,,126,,,Carolina Panthers / 1st / 32nd pick / 2024
2024,Luke McCaffrey,WR,Rice,6-2,198,4.46,36,,121,6.7,4.02,Washington Commanders / 3rd / 100th pick / 2024
2024,Ladd McConkey,WR,Georgia,6-0,186,4.39,36,13,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024
2024,Jalen McMillan,WR,Washington,6-1,197,4.47,37,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024
2024,Bub Means,WR,Pittsburgh,6-1,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick / 2024
2024,Adonai Mitchell,WR,Texas,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024
2024,Malik Nabers,WR,LSU,6-0,200,,,,,,,New York Giants / 1st / 6th pick / 2024
2024,Rome Odunze,WR,Washington,6-3,212,4.45,39,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024
2024,Ricky Pearsall,WR,Florida,6-1,189,4.41,42,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024
2024,Ja'Lynn Polk,WR,Washington,6-1,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024
2024,Brenden Rice,WR,USC,6-2,208,4.5,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick / 2024
2024,Tayvion Robinson,WR,Kentucky,5-11,191,,,,,,,
2024,Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195,,35,,119,,,
2024,Ainias Smith,WR,Texas A&M,5-9,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick / 2024
2024,Brian Thomas,WR,LSU,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick / 2024
2024,Jamari Thrash,WR,Louisville,6-0,188,4.46,34,,120,7.16,,Cleveland Browns / 5th / 156th pick / 2024
