Year,Name,Team,Position,TFL
2025,Nadame Tucker,Western Michigan Broncos,DE,22
2025,David Bailey,Texas Tech Red Raiders,LB,20
2025,Stephen Daley,Indiana Hoosiers,DL,19
2025,Isaiah Smith,SMU Mustangs,DE,18
2025,John Henry Daley,Utah Utes,DE,18
2025,Anthony Smith,Minnesota Golden Gophers,DL,18
2025,Akheem Mesidor,Miami Hurricanes,DL,18
2025,Xavier Atkins,Auburn Tigers,LB,17
2025,Rasheem Biles,Pittsburgh Panthers,LB,17
2025,Michael Heldman,Central Michigan Chippewas,DL,17
2025,Dylan Labarbera,Nevada Wolf Pack,DL,17
2025,Gideon Lampron,Bowling Green Falcons,LB,17
2025,Caden Curry,Ohio State Buckeyes,DE,17
2025,Teitum Tuioti,Oregon Ducks,LB,16
2025,MJ Stroud,Georgia Southern Eagles,DL,16
2025,Quincy Rhodes Jr.,Arkansas Razorbacks,DL,16
2025,Nathan Voorhis,Ball State Cardinals,DE,16
2025,Zion Young,Missouri Tigers,DE,16
2025,Rueben Bain Jr.,Miami Hurricanes,DL,16
2025,Colin Simmons,Texas Longhorns,LB,16
2025,Keyshawn James-Newby,New Mexico Lobos,DE,15
2025,Rolijah Hardy,Indiana Hoosiers,LB,15
2025,Taylor Wein,Oklahoma Sooners,DL,15
2025,Cashius Howell,Texas A&M Aggies,DE,15
2025,Langston Hardy,Wake Forest Demon Deacons,DL,15
2025,Jordan Lawson,Louisiana Ragin' Cajuns,DL,15
2025,K'Von Sherman,Toledo Rockets,LB,15
2025,Will Heldt,Clemson Tigers,DE,15
2025,Yhonzae Pierre,Alabama Crimson Tide,LB,15
2025,Mekhi Mason,Louisiana Tech Bulldogs,LB,15
2025,Bryun Parham,Connecticut Huskies,LB,15
2025,Isaiah Jones,Indiana Hoosiers,LB,15
2025,Keyshaun Elliott,Arizona State Sun Devils,LB,14
2025,Sahir West,James Madison Dukes,DL,14
2025,Red Murdock,Buffalo Bulls,LB,14
2025,Jack Kelly,BYU Cougars,LB,14
2025,Jordan Kwiatkowski,Central Michigan Chippewas,LB,14
2025,Demarcus Hendricks,Arkansas State Red Wolves,DE,14
2025,Donnie Smith,Troy Trojans,LB,14
2025,Sammy Brown,Clemson Tigers,LB,14
2025,Gabe Jacas,Illinois Fighting Illini,LB,14
2025,Princewill Umanmielen,Mississippi Rebels,LB,13
2025,Josiah Trotter,Missouri Tigers,LB,13
2025,Keionte Scott,Miami Hurricanes,DB,13
2025,Jaden Dugger,Louisiana Ragin' Cajuns,LB,13
2025,Vincent Anthony Jr.,Duke Blue Devils,DE,13
2025,Jayden Virgin-Morgan,Boise State Broncos,DE,13
