Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2025,Owen Long,Colorado St.,Mountain West,So.,6-1,LB,12,58,93,151,12.6
2025,Red Murdock,Buffalo,MAC,Sr.,6-3,LB,12,53,89,142,11.8
2025,Quinton Urwiler,NIU,MAC,Sr.,6-0,LB,12,71,70,141,11.8
2025,Caden Fordham,NC State,ACC,Sr.,6-1,LB,13,61,82,143,11
2025,Micah Davey,UTEP,CUSA,Sr.,6-2,LB,12,64,67,131,10.9
2025,Ray Coney,Tulsa,American,Jr.,6-3,LB,12,40,89,129,10.8
2025,Chris Jones,Southern Miss.,Sun Belt,Fr.,6-0,LB,13,51,83,134,10.3
2025,Rasheem Biles,Pittsburgh,ACC,Jr.,6-1,LB,10,39,62,101,10.1
2025,Kaleb Elarms-Orr,TCU,Big 12,Sr.,6-2,LB,13,60,70,130,10
2025,Jaxton Eck,New Mexico,Mountain West,Jr.,6-1,LB,13,65,64,129,9.9
2025,Gideon Lampron,Bowling Green,MAC,Jr.,5-11,LB,12,65,54,119,9.9
2025,Baron Hopson,Kennesaw St.,CUSA,Sr.,6-1,LB,14,66,72,138,9.9
2025,Bryun Parham,UConn,FBS Independent,Sr.,5-11,LB,13,63,63,126,9.7
2025,Jaden Dugger,Louisiana,Sun Belt,Sr.,6-5,LB,13,64,61,125,9.6
2025,Tahj Ra-El,Purdue,Big Ten,Sr.,6-2,DB,12,59,51,110,9.2
2025,Mani Powell,Purdue,Big Ten,Sr.,6-2,LB,12,53,57,110,9.2
2025,Jacob Rodriguez,Texas Tech,Big 12,Sr.,6-1,LB,14,63,65,128,9.1
2025,John Miller,Utah St.,Mountain West,Sr.,,LB,13,39,79,118,9.1
2025,Bryce Boettcher,Oregon,Big Ten,Sr.,6-2,LB,15,56,80,136,9.1
2025,Jordan Kwiatkowski,Central Mich.,MAC,Sr.,6-1,LB,13,52,65,117,9
